baihaow	[(1356, 1), (1360, 1), (1398, 1)]
464b	[(1356, 1), (1360, 1), (1393, 1), (1398, 1)]
zuozhiw	[(1356, 1), (1360, 1), (1370, 1), (1382, 1), (1384, 1), (1387, 1), (1388, 1), (1389, 1), (1395, 1), (1398, 1)]
08	[(1356, 2), (1360, 2), (1370, 1), (1372, 1), (1374, 1), (1375, 1), (1378, 1), (1380, 1), (1388, 1), (1389, 1), (1393, 1), (1398, 1)]
tomcatexampl	[(1356, 1), (1360, 1), (1382, 1), (1389, 1), (1398, 1)]
micro	[(1356, 2), (1360, 2), (1398, 2), (1400, 2)]
architectur	[(1356, 3), (1360, 3), (1372, 1), (1375, 1), (1385, 1), (1388, 2), (1389, 1), (1393, 1), (1395, 1), (1398, 2)]
git	[(1356, 4), (1360, 4), (1371, 35), (1376, 10), (1380, 8), (1382, 4), (1389, 4), (1396, 10), (1397, 2), (1398, 4), (1400, 3)]
jqfundament	[(1356, 1), (1360, 1), (1398, 1)]
javascript	[(1356, 1), (1360, 1), (1377, 7), (1398, 1)]
jqueri	[(1356, 1), (1360, 1), (1377, 1), (1398, 1)]
2019w	[(1356, 6), (1360, 3), (1398, 1)]
login	[(1356, 2), (1360, 2), (1377, 4), (1389, 2), (1398, 1), (1400, 2)]
cart	[(1356, 2), (1360, 2), (1389, 1), (1398, 1)]
w3school	[(1356, 2), (1360, 2), (1377, 2), (1389, 2), (1398, 1)]
tag	[(1356, 1), (1360, 1), (1377, 1), (1389, 1), (1398, 1), (1400, 1)]
ref	[(1356, 1), (1360, 1), (1377, 1), (1389, 1), (1398, 1)]
httpmethod	[(1356, 1), (1360, 1), (1389, 1), (1398, 1)]
asp	[(1356, 4), (1360, 4), (1377, 2), (1389, 4), (1398, 1)]
youtub	[(1356, 2), (1360, 2), (1382, 1), (1389, 1), (1398, 2)]
watch	[(1356, 2), (1360, 2), (1382, 1), (1389, 1), (1398, 2)]
v	[(1356, 2), (1360, 2), (1380, 2), (1382, 1), (1389, 2), (1398, 2)]
vqw9fnkhqr	[(1356, 1), (1360, 1), (1382, 1), (1389, 1), (1398, 1)]
cooki	[(1356, 1), (1360, 1), (1382, 1), (1389, 1), (1398, 1)]
idea	[(1356, 1), (1360, 1), (1361, 2), (1366, 1), (1374, 2), (1375, 1), (1378, 2), (1381, 1), (1382, 1), (1385, 2), (1388, 2), (1389, 1), (1393, 1), (1395, 1), (1398, 1)]
movi	[(1356, 3), (1360, 3), (1377, 17), (1382, 3), (1389, 3), (1398, 3), (1400, 34)]
memento	[(1356, 1), (1360, 1), (1382, 1), (1389, 1), (1398, 1)]
pagin	[(1356, 1), (1360, 1), (1377, 1), (1389, 2)]
cach	[(1356, 1), (1358, 2), (1360, 1), (1366, 1), (1377, 2)]
sort	[(1356, 1), (1360, 1), (1385, 1), (1400, 1)]
brows	[(1356, 1), (1360, 1), (1389, 2)]
cgi	[(1356, 1), (1360, 1), (1400, 1)]
showasp	[(1356, 1), (1360, 1), (1389, 1)]
filenam	[(1356, 1), (1360, 1), (1366, 22), (1389, 1)]
31	[(1356, 2), (1360, 2), (1363, 1), (1369, 1), (1370, 1), (1374, 1), (1378, 1), (1380, 1), (1381, 1), (1388, 2), (1392, 1), (1395, 1)]
lifecycl	[(1356, 4), (1360, 1), (1369, 3), (1377, 1)]
09	[(1356, 1), (1360, 1), (1364, 1), (1370, 3), (1372, 3), (1375, 1), (1380, 1), (1385, 2), (1388, 2), (1389, 1), (1392, 1), (1393, 1), (1395, 1)]
project3	[(1356, 7), (1360, 3), (1361, 13), (1372, 12), (1385, 3), (1389, 1)]
notes08	[(1356, 2), (1360, 1), (1369, 1), (1370, 1), (1381, 2), (1389, 1)]
preparedstat	[(1356, 1)]
prepar	[(1356, 2), (1374, 1), (1378, 1)]
statement	[(1356, 2), (1400, 3)]
encrypt	[(1356, 2)]
password	[(1356, 1), (1400, 5)]
notes09	[(1356, 3), (1370, 1), (1381, 2), (1389, 1)]
sax	[(1356, 1), (1372, 2)]
dom	[(1356, 1), (1372, 2)]
batch	[(1356, 1)]
auto	[(1356, 1), (1400, 3)]
commit	[(1356, 1), (1371, 8), (1400, 8)]
notes10	[(1356, 2), (1370, 1), (1381, 2), (1389, 1)]
refman	[(1356, 1), (1379, 1), (1381, 1)]
en	[(1356, 1), (1369, 1), (1378, 1), (1379, 1), (1381, 2), (1400, 1)]
domain	[(1356, 8), (1360, 8), (1372, 1), (1382, 6), (1389, 7), (1398, 6)]
registr	[(1356, 2), (1360, 2), (1372, 1), (1389, 1)]
project4	[(1356, 6), (1365, 9), (1369, 1), (1377, 5), (1385, 1)]
notes11	[(1356, 2), (1370, 1), (1381, 2)]
ft	[(1356, 2)]
fulltext	[(1356, 1)]
autocomplet	[(1356, 3), (1377, 22)]
android	[(1356, 9), (1367, 1), (1369, 6), (1377, 35), (1382, 1), (1389, 1)]
26	[(1356, 2), (1365, 2), (1370, 1), (1374, 1), (1378, 1), (1380, 1), (1381, 1), (1388, 1), (1389, 2)]
winter2019	[(1356, 1), (1360, 1), (1398, 1)]
gradescop	[(1356, 3), (1360, 3), (1370, 2), (1382, 3), (1384, 2), (1389, 3), (1398, 3)]
35599	[(1356, 1), (1360, 1), (1398, 1)]
id	[(1356, 1), (1358, 7), (1360, 1), (1366, 1), (1370, 1), (1375, 2), (1377, 6), (1382, 2), (1384, 1), (1385, 2), (1386, 2), (1389, 2), (1393, 2), (1395, 2), (1398, 1), (1400, 20)]
sent	[(1356, 1), (1360, 1), (1370, 1), (1382, 1), (1384, 1), (1389, 1), (1398, 1), (1400, 1)]
through	[(1356, 1), (1358, 5), (1360, 1), (1366, 1), (1378, 1), (1382, 1), (1383, 1), (1389, 1), (1397, 1), (1398, 1), (1400, 1)]
weight	[(1356, 1), (1360, 1), (1370, 1), (1375, 1), (1378, 1), (1384, 1), (1385, 2), (1388, 2), (1389, 1), (1393, 1), (1394, 1), (1395, 1), (1398, 1)]
fabflix	[(1356, 3), (1360, 3), (1377, 10), (1382, 2), (1389, 2), (1398, 3)]
spreadsheet	[(1356, 10), (1360, 8), (1365, 1), (1370, 1), (1371, 1), (1376, 3), (1377, 1), (1381, 1), (1382, 4), (1384, 1), (1385, 3), (1389, 6), (1391, 1), (1395, 1), (1398, 6)]
1nmx75oh0yf8s4bbqqjsgpdwuijcqaoomkh1yhc1qzpu	[(1356, 10), (1360, 8), (1398, 4)]
gid	[(1356, 10), (1360, 8), (1365, 1), (1376, 1), (1377, 1), (1382, 3), (1385, 3), (1389, 5), (1391, 1), (1395, 1), (1398, 6)]
324009389	[(1356, 1), (1360, 1), (1398, 1)]
p1	[(1356, 2), (1360, 2), (1382, 1), (1389, 2), (1398, 2)]
1872087395	[(1356, 1), (1360, 1)]
websit	[(1356, 1), (1360, 1), (1377, 3), (1398, 1), (1400, 1)]
kgkhg0t6tec	[(1356, 1), (1360, 1), (1367, 2), (1382, 1), (1389, 1), (1398, 1)]
youtu	[(1356, 2), (1360, 2), (1367, 2), (1382, 1), (1389, 1), (1398, 1)]
example1	[(1356, 1), (1360, 1)]
l4k	[(1356, 1), (1360, 1)]
4bl5jhu	[(1356, 1), (1360, 1)]
example2	[(1356, 1), (1360, 1)]
1455993853	[(1356, 1), (1360, 1)]
p2	[(1356, 2), (1360, 2), (1389, 1), (1398, 1)]
78783267	[(1356, 1), (1360, 1)]
pars	[(1356, 1), (1360, 1), (1367, 1), (1382, 1), (1389, 1)]
212059860	[(1356, 1), (1360, 1)]
p3	[(1356, 2), (1360, 1)]
179660312	[(1356, 1)]
fuzzi	[(1356, 1), (1377, 5)]
19517353	[(1356, 1)]
p4	[(1356, 1)]
percentag	[(1356, 1), (1360, 1), (1382, 2), (1389, 1), (1398, 1)]
worth	[(1356, 1), (1360, 1), (1370, 1), (1382, 1), (1384, 1), (1389, 1), (1398, 1)]
usernam	[(1356, 1), (1360, 1), (1371, 2), (1376, 2), (1382, 1), (1389, 1), (1398, 1), (1400, 3)]
1111942432	[(1356, 1), (1360, 1), (1398, 1)]
teammat	[(1356, 2), (1360, 2), (1382, 2), (1389, 2), (1398, 2)]
604245810	[(1356, 1), (1360, 1), (1398, 1)]
januari	[(1356, 1), (1360, 1)]
feb	[(1356, 1), (1367, 3)]
awseduc	[(1356, 1), (1360, 1), (1382, 1), (1389, 1), (1398, 1)]
gcp	[(1356, 1), (1360, 1), (1382, 1), (1389, 1), (1398, 1)]
300	[(1356, 1), (1360, 1), (1382, 1), (1389, 1), (1398, 1)]
trial	[(1356, 2), (1360, 2), (1382, 2), (1389, 2), (1398, 2)]
main	[(1356, 1), (1360, 1), (1375, 1), (1377, 3), (1382, 1), (1383, 1), (1385, 1), (1388, 1), (1389, 1), (1393, 1), (1395, 1), (1398, 1)]
schema	[(1356, 2), (1358, 2), (1360, 2), (1374, 1), (1378, 1), (1382, 2), (1385, 1), (1389, 2), (1395, 1), (1398, 2)]
fun	[(1356, 1), (1360, 1), (1382, 1), (1389, 1), (1398, 1)]
effort	[(1356, 1), (1358, 1), (1360, 1), (1375, 3), (1382, 1), (1385, 1), (1388, 2), (1389, 1), (1393, 3), (1395, 1), (1398, 1)]
later	[(1356, 1), (1360, 1), (1365, 1), (1375, 1), (1382, 1), (1385, 1), (1388, 1), (1389, 1), (1393, 1), (1395, 1), (1398, 1), (1400, 1)]
reli	[(1356, 1), (1360, 1), (1382, 1), (1389, 1), (1398, 1)]
earlier	[(1356, 1), (1358, 1), (1360, 1), (1367, 2), (1382, 2), (1389, 2), (1398, 2), (1400, 1)]
middl	[(1356, 1), (1358, 4), (1360, 1), (1366, 4), (1382, 1), (1389, 1), (1398, 1)]
reward	[(1356, 1), (1360, 1), (1375, 1), (1382, 1), (1385, 1), (1389, 1), (1393, 1), (1395, 1), (1398, 1)]
extra	[(1356, 2), (1358, 2), (1360, 2), (1361, 2), (1375, 1), (1377, 2), (1380, 2), (1381, 1), (1382, 2), (1385, 1), (1388, 2), (1389, 2), (1393, 1), (1395, 2), (1398, 2)]
decis	[(1356, 1), (1360, 1), (1375, 1), (1382, 1), (1385, 1), (1388, 1), (1389, 1), (1393, 1), (1395, 1), (1398, 1)]
complex	[(1356, 1), (1360, 1), (1361, 1), (1382, 1), (1389, 1), (1398, 1)]
propos	[(1356, 1), (1360, 1), (1374, 6), (1378, 7), (1382, 1), (1389, 1), (1398, 1)]
reserv	[(1356, 1), (1360, 1), (1375, 1), (1382, 1), (1389, 1), (1393, 1), (1398, 1), (1400, 1)]
oblig	[(1356, 1), (1360, 1), (1382, 1), (1389, 1), (1398, 1)]
saw	[(1356, 1), (1360, 1), (1382, 1), (1389, 1), (1398, 1)]
quit	[(1356, 1), (1360, 1), (1361, 2), (1382, 1), (1389, 1), (1398, 1)]
alon	[(1356, 1), (1358, 1), (1360, 1), (1375, 1), (1382, 1), (1383, 1), (1385, 1), (1388, 1), (1389, 1), (1393, 1), (1395, 1), (1398, 1)]
workload	[(1356, 1), (1360, 1), (1382, 1), (1389, 1), (1398, 1)]
wa	[(1356, 1), (1358, 1), (1360, 1), (1366, 1), (1382, 1), (1389, 1), (1398, 1)]
much	[(1356, 1), (1358, 1), (1360, 1), (1375, 1), (1381, 1), (1382, 1), (1385, 1), (1388, 1), (1389, 1), (1393, 1), (1395, 1), (1398, 1), (1400, 1)]
higher	[(1356, 1), (1360, 1), (1366, 1), (1382, 1), (1389, 1), (1398, 1), (1400, 1)]
initi	[(1356, 1), (1358, 3), (1360, 1), (1366, 1), (1370, 2), (1371, 2), (1374, 2), (1376, 1), (1377, 1), (1378, 1), (1380, 1), (1382, 1), (1384, 2), (1389, 1), (1398, 1), (1400, 1)]
seiz	[(1356, 1), (1360, 1), (1382, 1), (1389, 1), (1398, 1)]
opportun	[(1356, 1), (1360, 1), (1375, 1), (1379, 1), (1381, 1), (1382, 1), (1385, 1), (1388, 1), (1389, 1), (1393, 1), (1395, 1), (1398, 1)]
award	[(1356, 1), (1360, 1), (1382, 1), (1389, 1), (1398, 1)]
made	[(1356, 1), (1360, 1), (1382, 1), (1389, 1), (1398, 1), (1400, 1)]
high	[(1356, 1), (1360, 1), (1375, 2), (1381, 1), (1382, 1), (1385, 2), (1388, 2), (1389, 1), (1393, 2), (1395, 2), (1398, 1)]
qualiti	[(1356, 1), (1360, 1), (1370, 2), (1375, 1), (1381, 1), (1382, 1), (1384, 2), (1385, 1), (1388, 1), (1389, 1), (1393, 1), (1395, 1), (1398, 1), (1400, 1)]
receiv	[(1356, 1), (1360, 1), (1377, 1), (1382, 1), (1389, 1), (1398, 1)]
500px	[(1356, 1), (1360, 1), (1382, 1), (1389, 1), (1398, 1)]
bs3	[(1357, 4)]
1200	[(1357, 4), (1370, 1), (1384, 1)]
samplemidterm1	[(1357, 1), (1359, 1)]
samplemidterm1solut	[(1357, 1), (1359, 1)]
2017w	[(1357, 4)]
explan	[(1358, 3)]
rm_scaniter	[(1358, 5)]
assumpt	[(1358, 3)]
catalog	[(1358, 22), (1385, 1), (1395, 1)]
relationmanag	[(1358, 9)]
rc	[(1358, 64), (1366, 43)]
createcatalog	[(1358, 6)]
deletecatalog	[(1358, 5)]
createt	[(1358, 3), (1400, 2)]
const	[(1358, 107), (1366, 57)]
tablenam	[(1358, 51)]
attr	[(1358, 18)]
deletet	[(1358, 3)]
getattribut	[(1358, 3)]
inserttupl	[(1358, 4)]
void	[(1358, 27), (1366, 19)]
rid	[(1358, 53), (1366, 36)]
deletetupl	[(1358, 3)]
updatetupl	[(1358, 3)]
readtupl	[(1358, 3)]
printtupl	[(1358, 3)]
readattribut	[(1358, 5.5), (1366, 3)]
attributenam	[(1358, 12), (1366, 5)]
scan	[(1358, 15.5), (1361, 2), (1366, 6)]
conditionattribut	[(1358, 4), (1366, 4)]
compop	[(1358, 8), (1366, 5)]
getnexttupl	[(1358, 5)]
close	[(1358, 5), (1366, 7), (1368, 2), (1375, 4), (1377, 1), (1381, 2), (1385, 4), (1388, 5), (1393, 4), (1395, 4)]
addattribut	[(1358, 3)]
dropattribut	[(1358, 3)]
deleterecord	[(1358, 2), (1366, 3)]
updaterecord	[(1358, 2), (1366, 3)]
h	[(1358, 5.5), (1375, 1), (1380, 2), (1383, 2), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
rm	[(1358, 23), (1361, 5), (1375, 1), (1380, 28), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
hint	[(1358, 2)]
signatur	[(1358, 1), (1375, 2), (1385, 2), (1388, 2), (1393, 2), (1395, 2)]
tabl	[(1358, 74), (1366, 3), (1375, 1), (1378, 1), (1380, 2), (1385, 1), (1388, 1), (1393, 1), (1395, 1), (1400, 4)]
delet	[(1358, 10), (1361, 10), (1366, 6), (1370, 1), (1377, 1), (1380, 2)]
etc	[(1358, 2), (1377, 1), (1378, 1), (1388, 1), (1400, 2)]
column	[(1358, 25), (1375, 1), (1385, 2), (1388, 1), (1393, 1), (1395, 1)]
mandatori	[(1358, 1)]
popul	[(1358, 1), (1400, 3)]
persist	[(1358, 2)]
disk	[(1358, 3), (1366, 1), (1377, 1), (1385, 1), (1395, 1)]
int	[(1358, 7), (1361, 1), (1366, 3), (1375, 2), (1385, 2), (1388, 2), (1393, 2), (1395, 2)]
employe	[(1358, 7), (1372, 8), (1400, 1)]
typeint	[(1358, 8)]
typevarchar	[(1358, 5)]
empnam	[(1358, 1)]
age	[(1358, 1), (1366, 4)]
height	[(1358, 1), (1366, 4)]
typer	[(1358, 2)]
salari	[(1358, 3)]
enum	[(1358, 1)]
defin	[(1358, 2), (1370, 1), (1375, 1), (1377, 3), (1384, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
convent	[(1358, 1)]
tbl	[(1358, 1)]
row	[(1358, 1), (1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
state	[(1358, 1), (1366, 1), (1377, 1)]
subsequ	[(1358, 1), (1361, 1)]
invoc	[(1358, 1)]
vs	[(1358, 1), (1374, 1), (1375, 1), (1378, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
flag	[(1358, 1)]
distinguish	[(1358, 1)]
illeg	[(1358, 1)]
anyth	[(1358, 1), (1361, 1), (1375, 1), (1377, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1), (1400, 3)]
exactli	[(1358, 2), (1366, 2)]
direct	[(1358, 1), (1366, 3)]
declar	[(1358, 3), (1366, 6), (1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
shown	[(1358, 3), (1366, 3), (1400, 1)]
explain	[(1358, 2), (1366, 3), (1400, 1)]
mainli	[(1358, 3), (1366, 1)]
util	[(1358, 1), (1366, 1), (1380, 1)]
iter	[(1358, 5), (1366, 1)]
caller	[(1358, 2), (1366, 2)]
comparison	[(1358, 2), (1366, 3)]
scaniter	[(1358, 13), (1366, 4)]
themselv	[(1358, 1)]
match	[(1358, 1), (1366, 1), (1377, 5)]
compact	[(1358, 2), (1366, 2)]
underli	[(1358, 2)]
slot	[(1358, 2), (1366, 5)]
updat	[(1358, 5), (1362, 1), (1366, 5), (1384, 1), (1385, 1), (1387, 1), (1393, 1), (1400, 1)]
identifi	[(1358, 4), (1366, 10)]
grow	[(1358, 3), (1366, 1)]
increas	[(1358, 1), (1366, 3), (1377, 1), (1388, 1)]
migrat	[(1358, 2), (1366, 2)]
enough	[(1358, 1), (1366, 3), (1370, 1), (1384, 1)]
tombston	[(1358, 1), (1366, 1)]
behind	[(1358, 1), (1366, 1)]
smaller	[(1358, 1), (1366, 1)]
sequenti	[(1358, 1), (1366, 1)]
filter	[(1358, 1), (1366, 4)]
condit	[(1358, 1), (1366, 4)]
consist	[(1358, 1), (1366, 4), (1370, 2), (1384, 2), (1400, 1)]
predic	[(1358, 1), (1361, 1), (1366, 1)]
sal	[(1358, 1), (1366, 1)]
40000	[(1358, 1), (1366, 1)]
memori	[(1358, 3), (1366, 4), (1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
rmsi	[(1358, 4)]
moment	[(1358, 1)]
while	[(1358, 1), (1373, 2), (1374, 1), (1377, 3), (1378, 1), (1400, 1)]
returneddata	[(1358, 1)]
eof	[(1358, 2)]
next	[(1358, 2), (1375, 2), (1377, 1), (1385, 4), (1388, 3), (1393, 2), (1395, 2), (1400, 2)]
simplifi	[(1358, 1), (1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
exceed	[(1358, 1)]
too	[(1358, 2), (1366, 1), (1371, 1), (1377, 2), (1396, 2), (1400, 2)]
big	[(1358, 1)]
treat	[(1358, 1), (1377, 1)]
track	[(1358, 1), (1366, 1), (1371, 1), (1373, 1), (1374, 1), (1378, 1), (1380, 1), (1396, 1), (1400, 1)]
factor	[(1358, 1)]
drop	[(1358, 2), (1385, 1), (1388, 1)]
though	[(1358, 1)]
resid	[(1358, 1), (1366, 3)]
captur	[(1358, 1), (1374, 1), (1378, 1)]
essenc	[(1358, 1)]
lot	[(1358, 1)]
freedom	[(1358, 1), (1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
algorithm	[(1358, 1), (1370, 1), (1373, 1), (1374, 1), (1377, 2), (1378, 1), (1384, 1)]
signific	[(1358, 1), (1370, 1), (1375, 4), (1384, 1), (1385, 3), (1388, 4), (1393, 4), (1395, 3)]
amount	[(1358, 1), (1366, 1)]
endia	[(1358, 1)]
matter	[(1358, 1)]
copi	[(1358, 2), (1371, 1), (1383, 2), (1400, 1)]
advis	[(1358, 1), (1374, 1), (1378, 1), (1385, 2), (1388, 3)]
memcpi	[(1358, 1)]
char	[(1358, 1), (1366, 3)]
array	[(1358, 1)]
vice	[(1358, 1)]
versa	[(1358, 1)]
unless	[(1358, 1), (1366, 1)]
exceedingli	[(1358, 1)]
32	[(1361, 1), (1363, 2), (1366, 1), (1375, 1), (1380, 1), (1393, 1), (1394, 1), (1400, 2)]
v3	[(1361, 1), (1376, 1)]
rgb	[(1361, 2), (1385, 2)]
237	[(1361, 3), (1375, 1), (1385, 3), (1393, 1)]
222	[(1361, 3), (1385, 5), (1388, 2)]
41	[(1361, 1), (1380, 1), (1385, 1)]
52	[(1361, 1), (1364, 1), (1375, 2), (1376, 1), (1380, 1), (1393, 2), (1400, 1)]
83	[(1361, 1)]
nov	[(1361, 1), (1375, 2), (1385, 2), (1388, 1), (1391, 1), (1393, 2), (1395, 2)]
125	[(1361, 1)]
1710you	[(1361, 1)]
rang	[(1361, 1)]
1811	[(1361, 1)]
pull	[(1361, 2), (1370, 2), (1371, 5), (1380, 1), (1384, 2)]
templat	[(1361, 2), (1380, 1), (1381, 12), (1386, 2)]
12you	[(1361, 1)]
repo	[(1361, 1), (1380, 1), (1400, 6)]
fall18	[(1361, 2), (1375, 4), (1393, 4)]
2013	[(1361, 1)]
2114	[(1361, 1)]
pseudo	[(1361, 1)]
perhap	[(1361, 1), (1377, 1)]
packag	[(1361, 1), (1374, 2), (1375, 4), (1377, 2), (1378, 2), (1385, 4), (1388, 3), (1392, 1), (1393, 4), (1395, 4), (1397, 1)]
publicli	[(1361, 1)]
proper	[(1361, 1)]
acknowledg	[(1361, 1)]
178171	[(1361, 1)]
nice	[(1361, 1), (1366, 2)]
179172	[(1361, 1)]
improv	[(1361, 1), (1370, 1), (1377, 2), (1384, 1)]
alter	[(1361, 1)]
interfac	[(1361, 1), (1366, 2), (1377, 4), (1385, 1), (1400, 5)]
although	[(1361, 1), (1388, 1)]
173	[(1361, 1)]
satisfi	[(1361, 1), (1377, 1), (1385, 1), (1388, 1)]
definit	[(1361, 1), (1373, 1), (1374, 1), (1378, 1)]
except	[(1361, 1), (1366, 6), (1370, 1), (1375, 1), (1384, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
root	[(1361, 1), (1380, 1)]
leaf	[(1361, 2)]
180174	[(1361, 1)]
fundament	[(1361, 1), (1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
vari	[(1361, 1), (1381, 1), (1385, 1), (1388, 1)]
worri	[(1361, 1), (1400, 1)]
difficult	[(1361, 1), (1377, 1)]
181175	[(1361, 1)]
simplif	[(1361, 1)]
entri	[(1361, 3), (1366, 1)]
caus	[(1361, 1)]
half	[(1361, 1)]
redistribut	[(1361, 2)]
node	[(1361, 1)]
merg	[(1361, 2), (1370, 1)]
underfil	[(1361, 1)]
regardless	[(1361, 1), (1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
ix	[(1361, 6), (1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
client	[(1361, 1), (1366, 2), (1371, 1)]
200194	[(1361, 1)]
modul	[(1361, 1), (1370, 5), (1384, 5), (1394, 3)]
201195	[(1361, 1)]
ixtestxx	[(1361, 1)]
202	[(1361, 2)]
branch	[(1361, 1), (1371, 21), (1380, 5), (1396, 2), (1400, 2)]
203	[(1361, 2), (1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1)]
204	[(1361, 2), (1400, 1)]
205	[(1361, 1)]
206	[(1361, 1), (1375, 1), (1393, 1)]
196	[(1361, 1)]
197	[(1361, 1)]
198	[(1361, 1)]
199	[(1361, 1)]
ixtest	[(1361, 1)]
200	[(1361, 1), (1400, 1)]
201	[(1361, 1)]
xx	[(1361, 2), (1374, 1)]
fix	[(1361, 1), (1400, 1)]
207205	[(1361, 1)]
208206	[(1361, 1)]
221219	[(1361, 1)]
222220grade	[(1361, 1)]
223	[(1361, 1)]
cs221	[(1362, 9), (1365, 9), (1370, 7), (1371, 10), (1384, 7), (1387, 9), (1394, 9)]
75	[(1362, 2), (1380, 1)]
76	[(1362, 2), (1370, 5), (1380, 1), (1384, 2)]
v75	[(1362, 1)]
v76	[(1362, 1)]
2323futur	[(1362, 1)]
2424	[(1362, 1)]
boolean	[(1362, 1), (1370, 3), (1384, 3), (1387, 1), (1394, 2)]
express	[(1362, 1), (1370, 1), (1384, 2), (1387, 1)]
2626	[(1362, 1), (1367, 1)]
phrase	[(1362, 1), (1370, 3), (1384, 4), (1387, 1), (1394, 8)]
2727	[(1362, 1)]
rank	[(1362, 1), (1370, 4), (1384, 3), (1394, 2)]
retriev	[(1362, 1), (1366, 1), (1370, 6), (1377, 1), (1384, 5)]
tf	[(1362, 1), (1384, 1)]
idf	[(1362, 1), (1384, 1)]
bm25	[(1362, 1), (1384, 1)]
2016	[(1363, 10), (1374, 1), (1378, 1), (1379, 6), (1381, 26), (1385, 1), (1388, 2), (1390, 10), (1391, 1), (1399, 10)]
33	[(1363, 2), (1380, 1), (1394, 2)]
mar	[(1363, 1), (1367, 1), (1371, 1), (1390, 1), (1394, 1)]
47	[(1363, 1), (1380, 1), (1399, 2)]
v32	[(1363, 1)]
v33	[(1363, 1)]
4141	[(1363, 1)]
4242	[(1363, 1), (1396, 1)]
hello	[(1363, 1), (1379, 1), (1381, 1)]
43	[(1363, 1), (1374, 1), (1378, 1), (1380, 1), (1396, 2)]
er	[(1363, 1), (1375, 1), (1381, 4), (1385, 1), (1388, 1), (1393, 1), (1395, 1), (1399, 2)]
44	[(1363, 1), (1364, 1), (1376, 1), (1380, 1), (1387, 1)]
4345	[(1363, 1)]
4446	[(1363, 1)]
sep	[(1364, 1), (1368, 1)]
v17	[(1364, 1), (1394, 1)]
v18	[(1364, 1)]
5050	[(1364, 1)]
5151	[(1364, 1), (1372, 1)]
53	[(1364, 1), (1380, 1)]
5254	[(1364, 1)]
5355	[(1364, 1)]
49	[(1365, 1), (1367, 2), (1372, 2), (1380, 1), (1390, 1)]
v6	[(1365, 1)]
v7	[(1365, 1), (1396, 1)]
168168	[(1365, 1)]
169169	[(1365, 1)]
170	[(1365, 1)]
guidelin	[(1365, 2), (1374, 1), (1377, 1), (1378, 1)]
publish	[(1365, 1), (1394, 2), (1400, 1)]
170pleas	[(1365, 1)]
iwjot	[(1365, 1)]
bnydk9twnny61gcyi1krn7s3vhdn5h	[(1365, 1)]
2t1da	[(1365, 1)]
915349265	[(1365, 1)]
facil	[(1366, 1), (1388, 1)]
destroy	[(1366, 5)]
built	[(1366, 1), (1375, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1), (1400, 1)]
skeleton	[(1366, 1)]
normal	[(1366, 3), (1370, 1), (1377, 3), (1381, 1), (1384, 1), (1400, 1)]
nonzero	[(1366, 3)]
occur	[(1366, 3)]
filehandl	[(1366, 63)]
cpp	[(1366, 2)]
createfil	[(1366, 7)]
destroyfil	[(1366, 5)]
openfil	[(1366, 12)]
closefil	[(1366, 5)]
success	[(1366, 4), (1374, 1), (1375, 1), (1377, 1), (1378, 1), (1385, 2), (1388, 2), (1393, 1), (1395, 1)]
address	[(1366, 3), (1370, 1), (1375, 1), (1384, 1), (1385, 1), (1388, 1), (1393, 1), (1395, 1), (1400, 2)]
paramet	[(1366, 5), (1377, 1)]
manipul	[(1366, 2)]
desir	[(1366, 1), (1377, 2)]
warn	[(1366, 1), (1377, 1)]
prevent	[(1366, 2)]
corrupt	[(1366, 1)]
crash	[(1366, 1)]
friendli	[(1366, 1), (1377, 1)]
regard	[(1366, 1)]
flush	[(1366, 1)]
gather	[(1366, 1)]
maintain	[(1366, 1), (1377, 2)]
counter	[(1366, 6)]
thefilehandl	[(1366, 1)]
everi	[(1366, 1), (1375, 1), (1377, 2), (1385, 1), (1388, 1), (1393, 1), (1395, 2), (1400, 1)]
readpag	[(1366, 5)]
readpagecount	[(1366, 12)]
variabl	[(1366, 5), (1380, 1)]
unsign	[(1366, 14)]
writepagecount	[(1366, 8)]
appendpagecount	[(1366, 8)]
pagenum	[(1366, 11)]
getnumberofpag	[(1366, 2)]
collectcountervalu	[(1366, 4)]
block	[(1366, 1)]
whenev	[(1366, 1)]
newli	[(1366, 2)]
alloc	[(1366, 1)]
filehandle1	[(1366, 5)]
cout	[(1366, 2)]
